SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,1960000,80264,114938,-830,-58,1690,-1693,-2638,-4553,50.000000,10143970,Slave2,1960000,83604,126489,-7836,-366,2604,-1499,726,639,50.000000,10211970,Slave3,1960000,135916,131970,7130,-6878,1512,-3370,-5377,-3685,52.628811,10178970
Slave1,1980000,80358,115068,-482,224,564,-2935,-2080,-4157,52.634350,10162969,Slave2,1980000,83421,126407,-7770,-194,2090,-2215,3025,-2400,52.628811,10230971,Slave3,1980000,136020,132224,9250,-5508,-18,-1394,-2824,-1666,50.000000,10198970
Slave1,2000000,80349,115013,-124,912,248,-3342,-693,-3209,50.000000,10182969,Slave2,2000000,83538,126468,-7526,1280,1204,-2281,5668,-6142,50.000000,10250971,Slave3,2000000,136162,132480,10104,-5774,-474,1434,-132,2110,50.000000,10218970
Slave1,2020000,80271,114809,538,1000,658,-3343,1000,-1647,50.000000,10202969,Slave2,2020000,83754,126486,-7432,3586,958,-1211,8603,-9788,49.990002,10270975,Slave3,2020000,136258,132696,10646,-5830,-816,4770,762,6142,52.634350,10237969
Slave1,2040000,80224,114599,1048,222,872,-3582,2001,236,50.000000,10222969,Slave2,2040000,84093,126434,-7406,8448,372,-270,11562,-13274,50.010002,10290971,Slave3,2040000,136243,132692,10942,-5012,-808,8093,3012,9165,50.000000,10257969
Slave1,2060000,80158,114353,-28,1230,1532,-4296,2678,1927,52.628811,10241970,Slave2,2060000,84603,126276,-7504,16762,-548,129,14775,-16356,52.634350,10309970,Slave3,2060000,136213,132627,14726,-3292,388,11168,7465,11381,52.628811,10276970
Slave1,2080000,80021,114016,-3904,4988,3912,-4941,3686,3088,50.000000,10261970,Slave2,2080000,85288,126199,-6568,27998,-1430,1547,18032,-18382,50.000000,10329970,Slave3,2080000,136122,132485,21806,-2346,1468,14290,10908,13445,50.000000,10296970
Slave1,2100000,79737,113465,-10430,10792,8690,-5423,5537,3609,50.000000,10281970,Slave2,2100000,86257,126361,5932,32767,-3042,4335,21818,-18478,50.000000,10349970,Slave3,2100000,136017,132301,27680,-3176,4496,18242,13585,15892,51.671574,10316323
Slave1,2120000,79515,113009,-15036,17468,10596,-6534,7257,3259,50.000000,10301970,Slave2,2120000,87117,126712,11470,32767,-878,6629,20910,-16897,52.628811,10368971,Slave3,2120000,135987,132208,32767,-2048,4766,19385,12488,16679,50.900948,10335969
Slave1,2140000,79378,112714,-16342,21834,12358,-6961,8741,3557,52.634350,10320969,Slave2,2140000,87633,127046,13730,32767,1400,8614,18603,-14137,50.000000,10388971,Slave3,2140000,135896,132068,32767,6320,2990,16869,10545,14879,50.000000,10355969
Slave1,2160000,79244,112494,-18842,25458,15026,-6666,9841,4634,50.000000,10340969,Slave2,2160000,87892,127391,11232,32767,2150,6563,16187,-10077,50.000000,10408971,Slave3,2160000,135798,131894,32767,15028,4638,15499,13314,13015,50.000000,10375969
Slave1,2180000,79156,112339,-20204,28494,17474,-6014,10181,5680,50.000000,10360969,Slave2,2180000,87802,127704,8800,28138,1506,2700,13357,-5665,52.634350,10427970,Slave3,2180000,135720,131730,25488,11546,10984,19248,9431,13084,52.628811,10394970
Slave1,2200000,79156,112311,-21044,26962,18404,-5583,8987,6840,50.000000,10380969,Slave2,2200000,87447,127883,6694,22006,1002,-1527,10996,-2133,50.000000,10447970,Slave3,2200000,135607,131503,17664,7686,12148,18671,3353,10245,50.000000,10414970
Slave1,2220000,79187,112362,-20436,23816,17482,-5975,7592,6741,52.628811,10399970,Slave2,2220000,87267,128122,5296,16866,158,-4022,9176,-17,50.000000,10467970,Slave3,2220000,135571,131383,14870,5556,11686,16080,-1821,5703,52.634350,10433969
Slave1,2240000,79213,112434,-18922,21848,14646,-6925,6603,5525,50.000000,10419970,Slave2,2240000,87287,128418,4140,10882,262,-3323,7928,1189,52.628811,10486971,Slave3,2240000,135515,131300,11682,3494,10326,12344,-5464,1646,50.000000,10453969
Slave1,2260000,79251,112576,-14702,18022,11656,-6832,6679,4398,50.000000,10439970,Slave2,2260000,87326,128644,3160,4526,1856,-1858,7060,1627,50.000000,10506971,Slave3,2260000,135498,131238,8876,2920,8070,7348,-10245,-1991,50.000000,10473969
Slave1,2280000,79377,112798,-10136,13256,8322,-6062,6404,3869,50.000000,10459970,Slave2,2280000,87453,128821,2258,776,3304,-1424,5731,1745,50.000000,10526971,Slave3,2280000,135539,131256,8580,4602,4510,2274,-11226,-4366,52.631580,10492969
Slave1,2300000,79532,113099,-5364,9078,5358,-4701,5634,3682,52.634350,10478969,Slave2,2300000,87498,128946,1762,-676,4240,-1615,4024,1641,52.634350,10545970,Slave3,2300000,135538,131294,6478,5912,4572,782,-7084,-3546,50.000000,10512969
Slave1,2320000,79662,113391,-1626,5266,3524,-3167,4552,4100,50.000000,10498969,Slave2,2320000,87450,128957,2180,-1618,4614,-2195,1884,1543,50.000000,10565970,Slave3,2320000,135556,131308,2602,4088,5858,2041,-5275,-1027,50.000000,10532969
Slave1,2340000,79717,113584,-1342,2940,2528,-1972,2968,4274,50.000000,10518969,Slave2,2340000,87388,128913,3210,-2692,5186,-2968,-302,1582,50.000000,10585970,Slave3,2340000,135598,131369,-1440,2702,6306,1955,-5086,516,52.626038,10551971
Slave1,2360000,79811,113728,-898,1948,1880,-980,1596,3214,50.000000,10538969,Slave2,2360000,87476,129004,4560,-2444,5362,-4923,-2472,1440,50.000000,10605970,Slave3,2360000,135587,131366,-1756,3266,5466,-322,-4221,523,50.002499,10571970
Slave1,2380000,79899,113866,512,1080,1140,-257,785,1878,52.628811,10557970,Slave2,2380000,87405,128925,5678,-1732,4878,-6000,-4852,1545,52.628811,10624971,Slave3,2380000,135637,131458,-488,5880,5788,-2794,-3444,227,50.000000,10591970
Slave1,2400000,79950,113998,1564,252,620,477,128,915,50.000000,10577970,Slave2,2400000,87643,128990,7988,936,3630,-5243,-7284,1828,50.000000,10644971,Slave3,2400000,135657,131508,-488,5880,5788,-2794,-3444,227,52.634350,10610969
Slave1,2420000,79967,114037,2572,-124,986,1319,-427,236,50.000000,10597970,Slave2,2420000,89057,129561,10318,5846,2532,-3289,-9907,2170,50.000000,10664971,Slave3,2420000,135654,131515,804,6984,5986,-5724,-4892,1088,50.000000,10630969
Slave1,2440000,79987,114113,2368,1128,1150,1723,-1664,-281,50.000000,10617970,Slave2,2440000,90329,129895,12146,14624,1522,-1230,-12196,2361,52.634350,10683970,Slave3,2440000,135699,131559,1080,8546,2954,-8992,-7514,2241,52.628811,10649970
Slave1,2460000,80038,114167,1944,2136,938,2371,-3396,-626,52.634350,10636969,Slave2,2460000,90066,129081,10204,25466,-784,780,-14950,3259,50.000000,10703970,Slave3,2460000,135633,131548,3974,10714,3016,-10808,-4491,1225,50.000000,10669970
Slave1,2480000,79949,114083,-158,5494,2426,3310,-4999,-1151,50.000000,10656969,Slave2,2480000,89385,128221,7850,32767,-1616,3247,-18102,6847,50.000000,10723970,Slave3,2480000,135560,131435,12700,13698,8598,-12940,3017,-1959,50.000000,10689970
Slave1,2500000,79723,113655,-4832,12074,5086,4382,-6871,-1978,49.719086,10677082,Slave2,2500000,88330,127584,6110,32767,-3020,-923,-19427,10064,52.628811,10742971,Slave3,2500000,135546,131393,23322,12656,13596,-16275,6573,-4709,52.634350,10708969
Slave1,2520000,79539,113297,-15082,23466,10390,6866,-10479,-3205,50.030018,10697070,Slave2,2520000,87112,127212,4510,32767,-6376,-9553,-18753,10909,50.000000,10762971,Slave3,2520000,135446,131278,26180,9784,12520,-20142,3641,-6275,50.000000,10728969
Slave1,2540000,79459,113080,-19792,26904,12068,7858,-10436,-2267,52.904453,10715972,Slave2,2540000,86415,126928,1968,32767,-8586,-10945,-16013,9888,49.514755,10783167,Slave3,2540000,135403,131151,32767,7356,11168,-21916,-52,-9922,50.000000,10748969
Slave1,2560000,79338,112830,-20844,32270,13696,8432,-7653,-1728,50.005001,10735970,Slave2,2560000,86378,126958,-1694,32767,-8554,-4770,-12805,9085,53.183002,10801970,Slave3,2560000,135330,131006,32767,8044,10376,-23772,-4681,-13010,52.628811,10767970
Slave1,2580000,79243,112674,-21694,31570,12964,9832,-6452,-110,50.000000,10755970,Slave2,2580000,86743,127193,-4158,29346,-6474,2612,-10804,9312,50.000000,10821970,Slave3,2580000,135266,130801,32767,6170,1196,-26185,-17759,-11863,50.000000,10787970
Slave1,2600000,79252,112690,-21710,26488,11932,11126,-5216,603,49.554012,10776150,Slave2,2600000,87262,127583,-4478,23392,-3734,6457,-9776,9191,50.000000,10841970,Slave3,2600000,135266,130747,32767,-2262,-9434,-22970,-24926,-7736,52.634350,10806969
Slave1,2620000,79306,112762,-21710,26488,11932,11126,-5216,603,53.137787,10794969,Slave2,2620000,87484,127902,-4486,16622,-1244,7037,-8384,8901,50.000000,10861970,Slave3,2620000,135278,130816,26734,-6102,-10394,-14503,-15104,-7120,50.000000,10826969
Slave1,2640000,79340,112864,-19118,22118,10006,10175,-4199,-431,50.000000,10814969,Slave2,2640000,87067,127916,-4154,11182,246,5035,-6673,8388,52.628811,10880971,Slave3,2640000,135306,130915,21380,-5042,-1306,-4008,4701,-9960,50.000000,10846969
Slave1,2660000,79389,112961,-14858,17394,7896,8161,-3356,-1577,50.000000,10834969,Slave2,2660000,86094,127558,-4150,7620,472,1825,-4997,7530,50.000000,10900971,Slave3,2660000,135397,131063,19932,-1426,9910,1812,15982,-12142,52.628811,10865970
Slave1,2680000,79512,113140,-10446,12726,5936,6329,-2912,-2085,50.000000,10854969,Slave2,2680000,85338,127341,-5010,4378,724,247,-3388,6194,50.000000,10920971,Slave3,2680000,135436,131200,17122,-104,11052,1045,11588,-10491,50.000000,10885970
Slave1,2700000,79623,113342,-6468,8176,3976,4894,-2681,-1831,52.628811,10873970,Slave2,2700000,85045,127300,-6208,1988,1414,1038,-1831,4321,52.631580,10939971,Slave3,2700000,135558,131358,13840,-1190,8296,-943,3651,-6831,50.000000,10905970
Slave1,2720000,79718,113519,-3210,4206,2660,3623,-2377,-1025,50.000000,10893970,Slave2,2720000,85045,127337,-7616,-704,3322,2035,925,-370,50.000000,10959971,Slave3,2720000,135663,131574,9376,-2972,4530,-1727,-2359,-3689,52.634350,10924969
Slave1,2740000,79767,113634,-2150,2004,1874,2163,-2184,-356,50.000000,10913970,Slave2,2740000,84969,127310,-8074,-888,4078,1063,2553,-3103,50.000000,10979971,Slave3,2740000,135748,131767,6548,-4872,784,-1303,-3134,-1916,50.000000,10944969
Slave1,2760000,79842,113755,-1620,1020,864,615,-1931,-291,50.000000,10933970,Slave2,2760000,84763,127220,-8504,530,3614,-1108,4113,-6257,52.634350,10998970,Slave3,2760000,135868,132011,5042,-6016,878,765,1671,-932,52.628811,10963970
Slave1,2780000,79924,113878,-164,504,116,-714,-1095,-331,52.634350,10952969,Slave2,2780000,84594,127119,-8212,3444,2810,-3309,5989,-9612,50.000000,11018970,Slave3,2780000,135968,132218,6246,-6272,2642,2579,5219,118,50.000000,10983970
Slave1,2800000,79960,113976,720,-108,-684,-1812,-293,-110,50.000000,10972969,Slave2,2800000,84510,127001,-8342,7306,2104,-4785,8359,-13066,49.897709,11039011,Slave3,2800000,136055,132411,7468,-6436,1934,3621,2796,5548,50.000000,11003970
Slave1,2820000,79971,114000,1370,-438,-292,-2742,723,286,50.000000,10992969,Slave2,2820000,84421,126805,-9512,13160,1014,-5391,11641,-16432,52.742615,11057971,Slave3,2820000,136193,132676,9932,-6772,942,4452,105,8309,52.634350,11022969
Slave1,2840000,79984,114015,1078,616,488,-3968,1588,603,50.000000,11012969,Slave2,2840000,84428,126534,-9942,23972,-1110,-5127,15513,-19055,50.000000,11077971,Slave3,2840000,136252,132863,14420,-5534,2,5629,-229,10397,50.000000,11042969
Slave1,2860000,79961,113961,500,1636,858,-5223,2334,1120,52.628811,11031970,Slave2,2860000,85011,126337,-6082,32767,-2936,-2512,19287,-20099,50.000000,11097971,Slave3,2860000,136338,133037,21936,-4944,-1574,7754,2575,12627,50.000000,11062969
Slave1,2880000,79799,113693,-3884,5684,2948,-6221,3721,1539,50.000000,11051970,Slave2,2880000,85941,126236,-868,32767,-3524,120,21606,-20258,50.000000,11117971,Slave3,2880000,136414,133199,26046,-6020,-532,11446,6590,15792,52.628811,11081970
Slave1,2900000,79602,113379,-9828,11952,7876,-6877,6428,1085,50.000000,11071970,Slave2,2900000,87062,126362,5086,32767,-2442,3285,20686,-18423,52.634350,11136970,Slave3,2900000,136419,133245,32026,-3656,-296,15139,7518,17085,50.000000,11101970
Slave1,2920000,79500,113202,-11422,18376,9492,-7840,8585,245,50.000000,11091970,Slave2,2920000,88227,126898,10642,32767,1586,7685,16715,-15403,50.000000,11156970,Slave3,2920000,136417,133279,32767,842,3184,17385,10837,16156,52.634350,11120969
Slave1,2940000,79407,113059,-11228,23678,11588,-8006,9561,1495,52.634350,11110969,Slave2,2940000,88755,127454,11064,32767,2782,4945,13067,-11912,50.000000,11176970,Slave3,2940000,136359,133230,32767,7702,8838,17275,15689,14496,50.000000,11140969
Slave1,2960000,79365,113058,-16472,30552,13934,-7119,9427,4448,50.000000,11130969,Slave2,2960000,88391,127659,8932,30182,1312,1418,10819,-7432,52.628811,11195971,Slave3,2960000,136246,133073,32767,16516,15520,14395,17573,12846,50.000000,11160969
Slave1,2980000,79374,113098,-17532,30842,15424,-5020,9059,7338,50.000000,11150969,Slave2,2980000,87833,127743,7054,23270,182,-960,9445,-2936,50.000000,11215971,Slave3,2980000,136180,132893,32767,15306,21736,12793,14795,13243,52.628811,11179970
Slave1,3000000,79387,113119,-17302,25298,17348,-3770,8742,8903,50.000000,11170969,Slave2,3000000,87385,127828,5766,17718,324,-4172,8990,168,50.000000,11235971,Slave3,3000000,136079,132743,20512,8506,14432,11175,495,13208,50.000000,11199970
Slave1,3020000,79432,113208,-18110,24308,18016,-4968,7327,6872,52.628811,11189970,Slave2,3020000,87089,127913,5766,17718,324,-4172,8990,168,52.631580,11254971,Slave3,3020000,136090,132660,11640,3894,5736,8324,-11770,9866,50.000000,11219970
Slave1,3040000,79458,113288,-16598,23578,16130,-6799,5894,3500,50.000000,11209970,Slave2,3040000,86936,128021,4938,13328,214,-4145,8384,2725,50.002499,11274970,Slave3,3040000,136109,132637,9148,3374,1746,7941,-12908,3890,52.634350,11238969
Slave1,3060000,79487,113330,-14298,21994,12752,-7385,5085,1319,50.000000,11229970,Slave2,3060000,87044,128163,4294,9168,470,-2243,7601,3942,50.000000,11294970,Slave3,3060000,136050,132534,9152,3044,2220,8687,-6260,-1298,50.000000,11258969
Slave1,3080000,79584,113417,-6302,13016,6480,-4537,4673,1280,50.000000,11249970,Slave2,3080000,87305,128417,3680,4332,2058,-550,6916,4222,52.628811,11313971,Slave3,3080000,135993,132419,7548,2808,3970,9282,-2058,-4328,52.628811,11277970
Slave1,3100000,79707,113546,-3074,7950,3908,-2901,3844,1698,52.634350,11268969,Slave2,3100000,87428,128560,3182,1208,3632,-611,6114,4219,50.000000,11333971,Slave3,3100000,135918,132274,6120,4658,3592,8098,-2467,-6054,50.000000,11297970
Slave1,3120000,79787,113646,-1990,4416,2428,-1648,3078,1547,50.000000,11288969,Slave2,3120000,87412,128553,2748,-348,4586,-1277,5001,4204,50.000000,11353971,Slave3,3120000,135816,132100,4532,5676,5220,7700,-2028,-5496,49.997501,11317971
Slave1,3140000,79824,113675,-1576,3362,1980,-953,2902,433,50.000000,11308969,Slave2,3140000,87434,128563,3110,-618,5248,-1703,3247,4234,50.000000,11373971,Slave3,3140000,135792,131989,2802,4226,6796,7721,-2283,-3661,52.637119,11336969
Slave1,3160000,79872,113730,606,2142,1750,-551,2965,-790,50.000000,11328969,Slave2,3160000,87338,128539,3470,-900,6022,-1816,1113,4327,52.634350,11392970,Slave3,3160000,135720,131880,4,3152,6836,5840,-3518,-2198,50.000000,11356969
Slave1,3180000,79939,113830,2086,1424,1408,-476,2311,-1196,52.631580,11347969,Slave2,3180000,87005,128325,4074,-1160,6504,-2731,-1563,4182,50.000000,11412970,Slave3,3180000,135676,131772,-522,3854,6266,2624,-5358,-2092,50.000000,11376969
Slave1,3200000,79969,113888,2364,1882,1470,-229,1181,-1246,49.852932,11368028,Slave2,3200000,86520,128081,5240,-370,6194,-4085,-4582,4191,50.000000,11432970,Slave3,3200000,135677,131785,-258,4268,5022,-460,-5876,-2795,52.628811,11395970
Slave1,3220000,79952,113930,3098,1892,1306,357,-258,-1173,50.147938,11387969,Slave2,3220000,86413,127996,6410,1380,4730,-3662,-7776,4220,52.628811,11451971,Slave3,3220000,135618,131689,1464,6630,5222,-2341,-4242,-2748,50.000000,11415970
Slave1,3240000,80039,114023,3464,814,742,1187,-1956,-853,50.000000,11407969,Slave2,3240000,86950,128016,7198,3494,3198,-1164,-10488,4386,50.000000,11471971,Slave3,3240000,135629,131698,2764,8390,6480,-4835,-3235,-2246,50.000000,11435970
Slave1,3260000,80061,114102,1588,2286,1066,2096,-3265,-1189,52.628811,11426970,Slave2,3260000,87693,127913,8220,9704,604,718,-12947,5143,50.000000,11491971,Slave3,3260000,135617,131715,5750,9590,4560,-9136,-1442,-2254,52.634350,11454969
Slave1,3280000,80007,114047,-2306,6894,2590,3247,-4016,-2581,50.000000,11446970,Slave2,3280000,87912,127577,9004,20610,-1006,2215,-15233,7167,52.634350,11510970,Slave3,3280000,135577,131689,9274,10934,5558,-11356,4158,-2033,50.000000,11474969
Slave1,3300000,79856,113795,-6830,11348,4324,4737,-4910,-3874,50.000000,11466970,Slave2,3300000,87441,127078,8764,32767,-3546,-27,-17963,15600,50.000000,11530970,Slave3,3300000,135562,131656,12384,9972,9910,-9983,7592,-2798,52.628811,11493970
Slave1,3320000,79732,113580,-12856,17568,7782,6391,-5289,-5620,50.000000,11486970,Slave2,3320000,86662,126695,8344,32767,-7502,-4083,-16916,17282,50.000000,11550970,Slave3,3320000,135460,131504,16706,8410,14440,-8671,6676,-6592,50.000000,11513970
Slave1,3340000,79657,113469,-15268,20142,10346,7357,-6381,-6408,52.634350,11505969,Slave2,3340000,86326,126617,6248,32767,-10410,-4836,-14541,17142,52.628811,11569971,Slave3,3340000,135324,131286,30724,8592,15858,-11563,3386,-14983,50.000000,11533970
Slave1,3360000,79544,113315,-20360,27834,12630,6771,-7519,-5991,50.000000,11525969,Slave2,3360000,86322,126714,2766,32767,-10416,-2399,-11996,15809,50.000000,11589971,Slave3,3360000,135244,131140,30724,8592,15858,-11563,3386,-14983,52.631580,11552970
Slave1,3380000,79493,113277,-23424,32492,13628,7140,-8084,-4308,50.000000,11545969,Slave2,3380000,86404,126869,-654,32767,-8254,1640,-10551,13977,50.000000,11609971,Slave3,3380000,135133,130960,32767,11588,15262,-18759,2706,-21052,50.002499,11572969
Slave1,3400000,79508,113341,-24810,31192,13654,8755,-7977,-2055,50.000000,11565969,Slave2,3400000,86876,127246,-2880,26562,-5728,5500,-9923,12643,52.634350,11628970,Slave3,3400000,135111,130867,32767,9496,7610,-22561,-7879,-19714,49.997501,11592970
Slave1,3420000,79572,113478,-23372,26088,13354,9937,-6842,-1211,52.628811,11584970,Slave2,3420000,87075,127560,-4322,18590,-2562,6371,-8924,11481,50.000000,11648970,Slave3,3420000,135078,130825,32767,-878,-468,-10028,-7936,-12901,52.631580,11611970
Slave1,3440000,79621,113637,-21114,21754,11098,9203,-6378,-2221,50.000000,11604970,Slave2,3440000,86607,127492,-5454,11948,-338,4793,-7607,10721,50.000000,11668970,Slave3,3440000,135035,130781,26492,-2550,7724,-1644,5630,-12368,50.000000,11631970
Slave1,3460000,79682,113799,-17306,17558,8214,7700,-5929,-3840,50.000000,11624970,Slave2,3460000,85612,127269,-6008,6880,892,1851,-5993,9751,50.000000,11688970,Slave3,3460000,135061,130831,19100,-2460,14240,805,9518,-12736,52.634350,11650969
Slave1,3480000,79837,114098,-11558,12092,5890,6262,-4931,-4477,50.000000,11644970,Slave2,3480000,84536,126940,-6922,3266,1566,-107,-4158,8298,52.628811,11707971,Slave3,3480000,135123,130925,14900,-1866,13060,-1621,4383,-12306,50.000000,11670969
Slave1,3500000,80023,114476,-6978,6640,4096,4665,-4249,-3871,52.634350,11663969,Slave2,3500000,83779,126592,-7896,1134,1960,-1165,-2190,6088,50.000000,11727971,Slave3,3500000,135194,131058,12362,-2314,9750,-3609,-1452,-10418,50.000000,11690969
Slave1,3520000,80169,114772,-4434,2922,2586,2910,-3845,-2844,50.000000,11683969,Slave2,3520000,83598,126515,-8756,-384,2238,-1300,-203,2941,50.000000,11747971,Slave3,3520000,135337,131269,9410,-4052,4950,-4592,-6593,-7742,52.628811,11709970
Slave1,3540000,80208,114833,-2548,1336,1978,1294,-2826,-1989,50.000000,11703969,Slave2,3540000,83618,126572,-9812,-1756,2904,-1188,1817,-416,52.634350,11766970,Slave3,3540000,135426,131472,7120,-6604,886,-3538,-8876,-4975,50.000000,11729970
Slave1,3560000,80231,114739,-1134,1192,1300,-71,-1793,-1077,50.000000,11723969,Slave2,3560000,83464,126466,-10880,-1442,3108,-1704,3837,-3609,50.000000,11786970,Slave3,3560000,135563,131667,6416,-7592,-542,-1434,-7547,-3057,50.000000,11749970
Slave1,3580000,80215,114576,-846,1178,308,-1051,-1217,150,52.628811,11742970,Slave2,3580000,83382,126366,-10740,686,2378,-2291,5754,-6635,50.000000,11806970,Slave3,3580000,135620,131838,7104,-8260,-1058,422,-3735,-949,52.634350,11768969
Slave1,3600000,80173,114429,-832,762,-216,-1552,101,1374,50.000000,11762970,Slave2,3600000,83385,126356,-8818,3292,1374,-2281,8053,-9787,52.628811,11825971,Slave3,3600000,135619,131835,7982,-8452,-146,3106,96,2592,50.000000,11788969
Slave1,3620000,80130,114281,542,-136,-14,-2185,2058,2282,50.000000,11782970,Slave2,3620000,83642,126423,-7998,7810,472,-2696,10896,-13040,50.000000,11845971,Slave3,3620000,135648,131872,7408,-8878,896,6010,1208,6673,52.628811,11807970
Slave1,3640000,80113,114176,1548,-724,364,-3262,3373,3106,50.000000,11802970,Slave2,3640000,84220,126399,-7574,15504,168,-2857,14440,-16279,50.000000,11865971,Slave3,3640000,135654,131891,7958,-9024,124,7370,-274,9417,50.000000,11827970
Slave1,3660000,80053,114026,828,914,1596,-4669,4118,3620,52.634350,11821969,Slave2,3660000,85040,126325,-7078,27780,-590,-1750,17981,-19103,52.634350,11884970,Slave3,3660000,135672,131922,12412,-6170,-1698,7646,-1373,10705,50.000000,11847970
