PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:15:01.020,Slave3,4856969,4053,15073,2670,6846,15724,-354,578,-576,33.333332,3918
2026-08-18 14:15:01.020,Slave3,4871968,4057,15078,2670,6846,15724,-354,578,-576,66.671112,3918
2026-08-18 14:15:01.021,Slave3,4886969,4054,15065,2768,7004,15172,-710,936,-778,66.662224,3918
2026-08-18 14:15:01.123,Slave3,4917001,4054,15077,2406,6810,15378,339,-153,-323,33.297817,3918
2026-08-18 14:15:01.123,Slave3,4931968,4046,15064,2406,6810,15378,339,-153,-323,66.813660,3918
2026-08-18 14:15:01.124,Slave3,4946969,4044,15074,2652,6964,15426,430,-54,-336,66.662224,3918
2026-08-18 14:15:01.124,Slave3,4976969,4052,15074,2892,6966,14986,-133,778,-587,33.333332,3918
2026-08-18 14:15:01.124,Slave3,4991968,4060,15073,2892,6966,14986,-133,778,-587,66.671112,3918
2026-08-18 14:15:01.212,Slave3,5006998,4055,15066,2504,7044,15248,180,629,-492,66.533600,3918
2026-08-18 14:15:01.213,Slave3,5021968,4059,15068,2542,7478,15600,803,-260,169,66.800270,3918
2026-08-18 14:15:01.213,Slave3,5051968,4052,15074,2454,7432,15632,534,-3,1,33.333332,3918
2026-08-18 14:15:01.214,Slave3,5066969,4064,15068,2604,7216,15248,105,700,-317,66.662224,3918
2026-08-18 14:15:01.214,Slave3,5081968,4058,15072,2384,7094,15482,17,689,-328,66.671112,3918
2026-08-18 14:15:01.319,Slave3,5111968,4051,15063,2868,7098,15552,382,480,-47,33.333332,3918
2026-08-18 14:15:01.319,Slave3,5126969,4056,15070,3032,7370,15480,605,142,225,66.662224,3918
2026-08-18 14:15:01.320,Slave3,5141968,4057,15081,2862,7504,15568,535,-43,378,66.671112,3918
2026-08-18 14:15:01.320,Slave3,5171968,4062,15064,2922,7720,15270,167,-46,190,33.333332,3918
2026-08-18 14:15:01.320,Slave3,5186969,4057,15070,2630,7618,16054,-177,-35,58,66.662224,3918
2026-08-18 14:15:01.409,Slave3,5201972,4058,15093,2412,6818,15728,-660,186,-401,66.653336,3918
2026-08-18 14:15:01.409,Slave3,5231968,4056,15057,1952,6692,15110,-693,309,-426,33.337780,3918
2026-08-18 14:15:01.409,Slave3,5246971,4056,15070,2464,7020,15258,-311,182,-350,66.653336,3918
2026-08-18 14:15:01.410,Slave3,5261968,4050,15076,1940,7180,15612,-395,378,-650,66.680000,3918
2026-08-18 14:15:01.410,Slave3,5276969,4056,15069,2130,7356,15574,-476,467,-508,66.662224,3918
2026-08-18 14:15:01.513,Slave3,5306969,4064,15071,2302,6930,15304,-486,519,-355,33.333332,3918
2026-08-18 14:15:01.513,Slave3,5321968,4054,15067,2718,7010,15104,-296,59,-232,66.671112,3918
2026-08-18 14:15:01.514,Slave3,5336981,4054,15070,2292,7000,15160,-239,143,-403,66.608940,3918
2026-08-18 14:15:01.514,Slave3,5366969,4052,15069,2528,7458,15500,-185,342,-486,33.346672,3918
2026-08-18 14:15:01.514,Slave3,5381968,4051,15071,2610,7344,15842,-6,167,-261,66.671112,3918
2026-08-18 14:15:01.602,Slave3,5396973,4045,15073,1752,6954,15346,-86,329,-288,66.644455,3918
2026-08-18 14:15:01.603,Slave3,5426969,4064,15074,2040,6770,15556,-110,363,-334,33.337780,3918
2026-08-18 14:15:01.603,Slave3,5441968,4056,15071,2502,7080,15036,73,352,-328,66.671112,3918
2026-08-18 14:15:01.604,Slave3,5456969,4056,15052,2524,7554,15364,46,454,-418,66.662224,3918
2026-08-18 14:15:01.604,Slave3,5471968,4054,15075,2524,7554,15364,46,454,-418,66.671112,3918
2026-08-18 14:15:01.707,Slave3,5501968,4056,15060,2202,7682,15580,-73,552,-494,33.333332,3918
2026-08-18 14:15:01.708,Slave3,5516969,4059,15073,2212,7208,15384,-20,83,-241,66.662224,3918
2026-08-18 14:15:01.708,Slave3,5531969,4056,15063,2000,7122,15668,-130,-39,-263,66.666664,3918
2026-08-18 14:15:01.709,Slave3,5561969,4054,15073,2216,7482,15368,-482,231,-722,33.333332,3918
2026-08-18 14:15:01.709,Slave3,5576968,4064,15067,1936,6756,15140,-435,442,-627,66.671112,3918
2026-08-18 14:15:01.813,Slave3,5592001,4065,15072,2200,6740,15300,-216,416,-338,66.520325,3918
2026-08-18 14:15:01.814,Slave3,5621969,4064,15068,2392,7278,14942,-17,175,-185,33.368927,3918
2026-08-18 14:15:01.814,Slave3,5636968,4057,15071,1898,7318,15070,35,-147,-175,66.671112,3918
2026-08-18 14:15:01.815,Slave3,5651969,4052,15068,1752,7018,15654,130,102,-209,66.662224,3918
2026-08-18 14:15:01.816,Slave3,5681969,4050,15084,2126,7492,15654,181,38,-274,33.333332,3918
2026-08-18 14:15:01.903,Slave3,5696974,4056,15076,1866,7578,14956,6,-1,-261,66.644455,3918
2026-08-18 14:15:01.903,Slave3,5711969,4057,15071,2088,7542,14996,20,22,8,66.688896,3918
2026-08-18 14:15:01.904,Slave3,5726968,4058,15075,2088,7542,14996,20,22,8,66.671112,3918
2026-08-18 14:15:01.904,Slave3,5756968,4060,15077,2048,6914,15074,441,172,230,33.333332,3918
2026-08-18 14:15:01.905,Slave3,5771969,4065,15062,2276,7300,15320,720,138,315,66.662224,3918
2026-08-18 14:15:02.008,Slave3,5787000,4059,15073,2276,7300,15320,720,138,315,66.529175,3918
2026-08-18 14:15:02.008,Slave3,5816968,4054,15061,2064,7302,15712,365,173,-48,33.368927,3918
2026-08-18 14:15:02.009,Slave3,5831969,4053,15069,1992,7176,15584,235,297,-31,66.662224,3918
2026-08-18 14:15:02.009,Slave3,5846971,4067,15065,1992,7176,15584,235,297,-31,66.657776,3918
2026-08-18 14:15:02.009,Slave3,5876968,4056,15071,1692,7196,15446,100,746,-607,33.336666,3918
2026-08-18 14:15:02.098,Slave3,5892001,4051,15066,1658,7998,15314,286,13,-128,66.520325,3918
2026-08-18 14:15:02.098,Slave3,5906968,4063,15052,1658,7998,15314,286,13,-128,66.813660,3918
2026-08-18 14:15:02.099,Slave3,5936968,4055,15066,1894,7344,15356,-33,194,-100,33.333332,3918
2026-08-18 14:15:02.099,Slave3,5951969,4057,15069,1768,7308,15464,66,3,-72,66.662224,3918
2026-08-18 14:15:02.100,Slave3,5966968,4062,15071,1768,7308,15464,66,3,-72,66.671112,3918
2026-08-18 14:15:02.203,Slave3,5981974,4061,15068,1906,7300,15516,64,29,-72,66.640007,3918
2026-08-18 14:15:02.204,Slave3,6011969,4049,15069,1910,7788,15126,126,590,-349,33.338890,3918
2026-08-18 14:15:02.204,Slave3,6026968,4051,15081,1910,7788,15126,126,590,-349,66.671112,3918
2026-08-18 14:15:02.205,Slave3,6041969,4059,15069,2176,7834,15432,245,552,-334,66.662224,3918
2026-08-18 14:15:02.205,Slave3,6071969,4050,15068,2202,7826,15170,195,356,-139,33.333332,3918
2026-08-18 14:15:02.295,Slave3,6087000,4057,15075,2202,7826,15170,195,356,-139,66.529175,3918
2026-08-18 14:15:02.295,Slave3,6101969,4042,15066,1664,7250,14968,87,424,-70,66.804733,3918
2026-08-18 14:15:02.296,Slave3,6131969,4057,15085,1560,7518,14978,610,731,-38,33.333332,3918
2026-08-18 14:15:02.296,Slave3,6146968,4054,15068,1560,7518,14978,610,731,-38,66.671112,3918
2026-08-18 14:15:02.297,Slave3,6161969,4054,15061,1722,7712,15042,811,500,102,66.662224,3918
2026-08-18 14:15:02.398,Slave3,6176973,4064,15083,1944,7854,14710,683,295,374,66.648895,3918
2026-08-18 14:15:02.398,Slave3,6206968,4054,15069,1940,7520,15254,618,253,591,33.338890,3918
2026-08-18 14:15:02.399,Slave3,6221969,4057,15070,1650,7640,15288,1025,4,871,66.662224,3918
2026-08-18 14:15:02.399,Slave3,6236968,4064,15065,1442,7586,15388,1074,-185,630,66.671112,3918
2026-08-18 14:15:02.400,Slave3,6266968,4067,15073,1612,7786,15342,939,-46,349,33.333332,3918
2026-08-18 14:15:02.487,Slave3,6281975,4053,15061,2018,7640,14992,1062,70,263,66.635567,3918
2026-08-18 14:15:02.488,Slave3,6296968,4072,15077,1666,7360,15192,1048,57,-9,66.697792,3918
2026-08-18 14:15:02.489,Slave3,6326968,4054,15064,1476,7866,14900,1127,361,-451,33.333332,3918
2026-08-18 14:15:02.489,Slave3,6341981,4059,15063,1642,8220,14880,1485,755,-878,66.608940,3918
2026-08-18 14:15:02.489,Slave3,6356968,4060,15075,1630,8620,14940,1350,1092,-1081,66.724495,3918
2026-08-18 14:15:02.601,Slave3,6386968,4060,15065,1832,8306,14824,1227,1074,-1081,33.333332,3918
2026-08-18 14:15:02.602,Slave3,6401971,4055,15070,1584,8398,15262,1032,989,-869,66.653336,3918
2026-08-18 14:15:02.602,Slave3,6416968,4055,15074,1380,8442,15096,909,399,-557,66.680000,3918
2026-08-18 14:15:02.603,Slave3,6431969,4061,15072,1104,8390,15136,802,-35,-338,66.662224,3918
2026-08-18 14:15:02.603,Slave3,6461969,4048,15085,1120,8306,15138,363,-125,-356,33.333332,3918
2026-08-18 14:15:02.686,Slave3,6476986,4059,15067,1400,8202,14680,93,358,-512,66.591194,3918
2026-08-18 14:15:02.686,Slave3,6491969,4065,15071,1312,7732,14720,333,90,-175,66.742310,3918
2026-08-18 14:15:02.687,Slave3,6521969,4056,15060,1152,8190,14738,602,-258,66,33.333332,3918
2026-08-18 14:15:02.687,Slave3,6536968,4065,15076,1294,8344,14872,688,-327,155,66.671112,3918
2026-08-18 14:15:02.688,Slave3,6551969,4042,15071,1230,8670,14626,499,-219,-29,66.662224,3918
2026-08-18 14:15:02.787,Slave3,6581969,4060,15080,1462,8870,15304,206,-13,-125,33.333332,3918
2026-08-18 14:15:02.788,Slave3,6596968,4060,15073,1546,8580,15174,-385,113,-196,66.671112,3918
2026-08-18 14:15:02.788,Slave3,6611969,4041,15048,1394,8090,14544,-600,-254,-104,66.662224,3918
2026-08-18 14:15:02.789,Slave3,6626968,4060,15071,1394,8090,14544,-600,-254,-104,66.671112,3918
2026-08-18 14:15:02.789,Slave3,6656968,4065,15068,1426,8130,14824,-19,-162,-66,33.333332,3918
2026-08-18 14:15:02.878,Slave3,6671997,4053,15071,1270,8556,15066,88,-209,-82,66.538025,3918
2026-08-18 14:15:02.878,Slave3,6686968,4055,15074,1270,8556,15066,88,-209,-82,66.795807,3918
2026-08-18 14:15:02.879,Slave3,6716968,4056,15072,1580,8302,14732,-644,558,-409,33.333332,3918
2026-08-18 14:15:02.879,Slave3,6731969,4059,15065,1222,8200,14374,-553,445,-391,66.662224,3918
2026-08-18 14:15:02.879,Slave3,6746968,4066,15063,1222,8200,14374,-553,445,-391,66.671112,3918
2026-08-18 14:15:02.984,Slave3,6776968,4065,15076,926,8480,15048,19,-142,-227,33.333332,3918
2026-08-18 14:15:02.984,Slave3,6791969,4053,15066,1582,8128,14950,130,-302,-55,66.662224,3918
2026-08-18 14:15:02.985,Slave3,6806968,4049,15087,1582,8128,14950,130,-302,-55,66.671112,3918
2026-08-18 14:15:02.985,Slave3,6836971,4060,15058,1016,8228,14460,16,-143,-239,33.330002,3918
2026-08-18 14:15:02.986,Slave3,6851969,4060,15070,1192,8222,14740,161,-93,-265,66.675560,3918
2026-08-18 14:15:03.075,Slave3,6866996,4058,15067,1192,8222,14740,161,-93,-265,66.546883,3918
2026-08-18 14:15:03.076,Slave3,6881969,4052,15061,1512,8282,14718,260,-158,-239,66.786880,3918
2026-08-18 14:15:03.076,Slave3,6911969,4058,15066,1260,8376,14992,-147,-126,-107,33.333332,3918
2026-08-18 14:15:03.077,Slave3,6926968,4066,15065,1260,8376,14992,-147,-126,-107,66.671112,3918
2026-08-18 14:15:03.077,Slave3,6941969,4049,15067,1248,8266,14548,-116,-241,35,66.662224,3918
2026-08-18 14:15:03.177,Slave3,6971969,4051,15068,1330,8244,14668,-60,-46,-202,33.333332,3918
2026-08-18 14:15:03.177,Slave3,6986968,4062,15074,1330,8244,14668,-60,-46,-202,66.671112,3918
2026-08-18 14:15:03.179,Slave3,7001969,4049,15068,1482,8930,14968,-95,-33,-175,66.662224,3918
2026-08-18 14:15:03.179,Slave3,7031969,4063,15070,1476,8596,14530,-264,-352,301,33.333332,3918
2026-08-18 14:15:03.179,Slave3,7046968,4059,15067,1476,8596,14530,-264,-352,301,66.671112,3918
2026-08-18 14:15:03.267,Slave3,7061973,4065,15066,1356,8012,14450,-236,-570,368,66.644455,3918
2026-08-18 14:15:03.268,Slave3,7076968,4047,15067,1268,8288,14636,-179,-262,61,66.688896,3918
2026-08-18 14:15:03.268,Slave3,7106968,4062,15070,1164,8304,14614,-152,93,-195,33.333332,3918
2026-08-18 14:15:03.269,Slave3,7121969,4057,15074,1108,8518,14824,-108,-52,-102,66.662224,3918
2026-08-18 14:15:03.269,Slave3,7136968,4056,15068,1416,8616,14546,-87,-82,-120,66.671112,3918
2026-08-18 14:15:03.373,Slave3,7166968,4056,15069,1290,8594,14414,-27,-357,14,33.333332,3918
2026-08-18 14:15:03.373,Slave3,7181969,4052,15069,1438,8624,14760,71,-306,134,66.662224,3918
2026-08-18 14:15:03.374,Slave3,7196968,4056,15072,900,8648,14796,-16,-163,66,66.671112,3918
2026-08-18 14:15:03.374,Slave3,7226968,4071,15067,820,8356,14880,-290,172,-175,33.333332,3918
2026-08-18 14:15:03.375,Slave3,7241969,4061,15063,1342,8126,14434,-307,246,-298,66.662224,3918
2026-08-18 14:15:03.463,Slave3,7256973,4056,15089,1492,8544,14654,-68,-110,-79,66.648895,3918
2026-08-18 14:15:03.464,Slave3,7286968,4061,15066,1228,8256,14792,19,-311,51,33.338890,3918
2026-08-18 14:15:03.464,Slave3,7301969,4050,15064,1228,8842,15040,36,-297,69,66.662224,3918
2026-08-18 14:15:03.465,Slave3,7316968,4062,15071,1304,8334,14852,-18,-232,-35,66.671112,3918
2026-08-18 14:15:03.465,Slave3,7331969,4049,15070,1702,8476,14500,-103,-58,-129,66.662224,3918
2026-08-18 14:15:03.568,Slave3,7361969,4054,15073,1472,8356,14696,-125,46,-258,33.333332,3918
2026-08-18 14:15:03.569,Slave3,7376968,4059,15070,1140,8592,14784,-6,-241,-102,66.671112,3918
2026-08-18 14:15:03.569,Slave3,7391969,4052,15065,1412,8626,14464,23,-276,-67,66.662224,3918
2026-08-18 14:15:03.570,Slave3,7421969,4062,15065,1538,8584,14660,-41,-203,-30,33.333332,3918
2026-08-18 14:15:03.570,Slave3,7436968,4048,15066,1072,8416,14608,19,-64,8,66.671112,3918
2026-08-18 14:15:03.659,Slave3,7452002,4033,15062,1126,8514,14878,162,-87,-17,66.515900,3918
2026-08-18 14:15:03.659,Slave3,7481969,4057,15073,1204,8532,14938,193,-135,-152,33.370041,3918
2026-08-18 14:15:03.660,Slave3,7496968,4055,15071,1764,9378,14926,88,-184,-268,66.671112,3918
2026-08-18 14:15:03.660,Slave3,7511969,4054,15055,1396,8700,14318,-173,-16,-443,66.662224,3918
2026-08-18 14:15:03.661,Slave3,7526969,4049,15072,1396,8700,14318,-173,-16,-443,66.666664,3918
2026-08-18 14:15:03.762,Slave3,7556970,4054,15079,1470,8068,14632,15,-152,39,33.332222,3918
2026-08-18 14:15:03.763,Slave3,7571968,4050,15063,1470,8068,14632,15,-152,39,66.675560,3918
2026-08-18 14:15:03.763,Slave3,7586969,4055,15074,1136,8564,14532,134,-390,117,66.662224,3918
2026-08-18 14:15:03.764,Slave3,7616969,4063,15075,1572,8392,14894,61,-71,-50,33.333332,3918
2026-08-18 14:15:03.764,Slave3,7631968,4059,15069,1572,8392,14894,61,-71,-50,66.671112,3918
2026-08-18 14:15:03.868,Slave3,7647000,4051,15066,1324,8618,14518,-9,-36,-99,66.524750,3918
2026-08-18 14:15:03.869,Slave3,7676969,4059,15060,1532,8888,14800,-122,-130,-189,33.367813,3918
2026-08-18 14:15:03.869,Slave3,7691968,4054,15070,1532,8888,14800,-122,-130,-189,66.671112,3918
2026-08-18 14:15:03.870,Slave3,7706969,4051,15080,1466,8890,14894,-110,-228,-89,66.662224,3918
2026-08-18 14:15:03.870,Slave3,7736969,4057,15072,1278,8434,14926,-243,15,-134,33.333332,3918
2026-08-18 14:15:03.959,Slave3,7751997,4050,15067,1278,8434,14926,-243,15,-134,66.542458,3918
2026-08-18 14:15:03.959,Slave3,7766969,4052,15069,1408,8434,14536,-228,-317,-28,66.791344,3918
2026-08-18 14:15:03.959,Slave3,7781968,4054,15065,1294,8332,14806,-126,-291,49,66.671112,3918
2026-08-18 14:15:03.960,Slave3,7811968,4051,15063,1478,8678,14666,-82,-232,-57,33.333332,3918
2026-08-18 14:15:03.960,Slave3,7826969,4058,15077,1212,8966,14708,-55,-321,-16,66.662224,3918
2026-08-18 14:15:04.062,Slave3,7841975,4050,15069,1386,8772,14730,-104,-334,-32,66.640007,3918
2026-08-18 14:15:04.063,Slave3,7871968,4056,15066,1422,8642,14690,-131,-196,-54,33.341114,3918
2026-08-18 14:15:04.063,Slave3,7886969,4052,15074,1374,8680,14634,-312,-2,-307,66.662224,3918
2026-08-18 14:15:04.063,Slave3,7901968,4061,15068,1486,8744,14596,-468,122,-381,66.671112,3918
2026-08-18 14:15:04.064,Slave3,7931968,4047,15068,1446,8662,14520,-304,103,-211,33.333332,3918
2026-08-18 14:15:04.153,Slave3,7946996,4063,15068,1096,8560,14488,86,-351,140,66.542458,3918
2026-08-18 14:15:04.153,Slave3,7961968,4061,15062,1566,8908,14824,78,-138,-45,66.791344,3918
2026-08-18 14:15:04.154,Slave3,7991968,4053,15079,1440,8728,14354,-75,-5,-230,33.333332,3918
2026-08-18 14:15:04.154,Slave3,8006969,4054,15070,1596,8724,14326,-205,7,-229,66.662224,3918
2026-08-18 14:15:04.155,Slave3,8021968,4062,15073,996,8530,14636,-84,-73,-27,66.671112,3918
2026-08-18 14:15:04.259,Slave3,8036973,4053,15065,1440,8588,14770,-24,-157,51,66.644455,3918
2026-08-18 14:15:04.259,Slave3,8066969,4047,15066,1436,8560,14548,-30,-276,-5,33.337780,3918
2026-08-18 14:15:04.260,Slave3,8081968,4055,15072,1382,8404,14636,-63,-106,-65,66.671112,3918
2026-08-18 14:15:04.260,Slave3,8096969,4046,15071,1156,8832,14582,-63,15,-22,66.662224,3918
2026-08-18 14:15:04.261,Slave3,8126969,4062,15059,1130,8522,14642,-69,-159,16,33.333332,3918
2026-08-18 14:15:04.355,Slave3,8141972,4057,15084,1404,8364,14714,-50,-93,8,66.653336,3918
2026-08-18 14:15:04.356,Slave3,8156969,4048,15066,1702,8830,14468,8,-96,-34,66.680000,3918
2026-08-18 14:15:04.356,Slave3,8186969,4058,15073,1196,8534,14992,17,42,-195,33.333332,3918
2026-08-18 14:15:04.357,Slave3,8201968,4053,15064,1690,8754,14766,-32,227,-270,66.671112,3918
2026-08-18 14:15:04.357,Slave3,8216969,4055,15065,1378,8804,14516,-41,133,-256,66.662224,3918
2026-08-18 14:15:04.453,Slave3,8232001,4051,15073,1378,8804,14516,-41,133,-256,66.524750,3918
2026-08-18 14:15:04.453,Slave3,8261968,4062,15069,1780,8488,14542,28,-148,-48,33.370041,3918
2026-08-18 14:15:04.454,Slave3,8276969,4057,15067,982,8850,14750,98,-68,-46,66.662224,3918
2026-08-18 14:15:04.454,Slave3,8291968,4058,15077,982,8850,14750,98,-68,-46,66.671112,3918
2026-08-18 14:15:04.454,Slave3,8321968,4066,15073,1130,8840,14764,39,-358,-145,33.333332,3918
2026-08-18 14:15:04.546,Slave3,8336984,4048,15071,860,8700,14566,-115,-153,-333,66.595634,3918
2026-08-18 14:15:04.547,Slave3,8351968,4063,15061,860,8700,14566,-115,-153,-333,66.737854,3918
2026-08-18 14:15:04.547,Slave3,8381968,4049,15067,1730,8704,14590,-79,-103,-209,33.333332,3918
2026-08-18 14:15:04.548,Slave3,8396969,4060,15067,978,8368,14342,-87,-56,-158,66.662224,3918
2026-08-18 14:15:04.548,Slave3,8412037,4054,15052,978,8368,14342,-87,-56,-158,66.365807,3918
2026-08-18 14:15:04.649,Slave3,8441968,4059,15062,1386,8828,14220,40,-44,-226,33.410175,3918
2026-08-18 14:15:04.649,Slave3,8456969,4050,15065,1284,8998,14690,-101,145,-507,66.662224,3918
2026-08-18 14:15:04.650,Slave3,8471968,4051,15067,1284,8998,14690,-101,145,-507,66.671112,3918
2026-08-18 14:15:04.650,Slave3,8486969,4057,15076,1648,8610,14946,-196,134,-427,66.662224,3918
2026-08-18 14:15:04.652,Slave3,8516969,4053,15063,1222,8922,14744,-510,-151,-578,33.333332,3918
2026-08-18 14:15:04.738,Slave3,8531997,4051,15056,1222,8922,14744,-510,-151,-578,66.542458,3918
2026-08-18 14:15:04.738,Slave3,8546969,4068,15069,1320,8904,14764,-679,-236,-565,66.791344,3918
2026-08-18 14:15:04.739,Slave3,8576969,4052,15063,994,8290,14506,-635,-182,-492,33.333332,3918
2026-08-18 14:15:04.739,Slave3,8591968,4055,15062,994,8290,14506,-635,-182,-492,66.671112,3918
2026-08-18 14:15:04.742,Slave3,8606969,4051,15067,1462,8418,14658,-266,-364,-269,66.662224,3918
2026-08-18 14:15:04.843,Slave3,8636969,4050,15081,1076,8712,14848,-242,-303,-313,33.333332,3918
2026-08-18 14:15:04.844,Slave3,8651968,4054,15067,1076,8712,14848,-242,-303,-313,66.671112,3918
2026-08-18 14:15:04.844,Slave3,8666969,4061,15065,1276,8730,14732,-469,-72,-597,66.662224,3918
2026-08-18 14:15:04.845,Slave3,8681968,4058,15074,1150,8890,14486,-395,-280,-455,66.671112,3918
2026-08-18 14:15:04.845,Slave3,8711970,4053,15068,1396,8354,14470,-121,-435,-111,33.331112,3918
2026-08-18 14:15:04.933,Slave3,8726994,4051,15070,908,8952,14524,130,-183,75,66.560173,3918
2026-08-18 14:15:04.933,Slave3,8741968,4055,15068,1460,8894,14550,72,-67,-115,66.782425,3918
2026-08-18 14:15:04.933,Slave3,8771968,4050,15070,1300,9018,14532,23,-278,-168,33.333332,3918
2026-08-18 14:15:04.934,Slave3,8786969,4059,15057,1496,9060,14738,-100,-214,-275,66.662224,3918
2026-08-18 14:15:04.934,Slave3,8801968,4087,15069,1458,8984,14830,-285,-29,-280,66.671112,3918
2026-08-18 14:15:05.039,Slave3,8831968,4049,15072,1190,8430,14552,-171,-200,-47,33.333332,3918
2026-08-18 14:15:05.039,Slave3,8846972,4049,15066,1108,8992,14518,-77,91,-486,66.648895,3918
2026-08-18 14:15:05.040,Slave3,8861968,4053,15081,1258,8836,14912,-45,25,-404,66.684448,3918
2026-08-18 14:15:05.041,Slave3,8891968,4058,15060,1412,8504,14408,-74,-40,-334,33.333332,3918
2026-08-18 14:15:05.042,Slave3,8906969,4052,15069,822,8628,14408,-89,-227,-348,66.662224,3918
2026-08-18 14:15:05.128,Slave3,8921973,4056,15058,1112,8802,14578,-84,-382,-299,66.648895,3918
2026-08-18 14:15:05.128,Slave3,8936969,4065,15069,1094,8810,14580,-208,-169,-385,66.684448,3918
2026-08-18 14:15:05.129,Slave3,8966969,4059,15061,1228,8740,14438,-222,-91,-251,33.333332,3918
2026-08-18 14:15:05.129,Slave3,8981968,4057,15061,1164,8640,14298,-202,-92,-106,66.671112,3918
2026-08-18 14:15:05.130,Slave3,8996969,4059,15062,798,8764,14604,-170,-174,-42,66.662224,3918
2026-08-18 14:15:05.232,Slave3,9026969,4049,15060,746,8936,14470,-186,-143,-68,33.333332,3918
2026-08-18 14:15:05.233,Slave3,9041968,4057,15066,1250,8708,14742,-170,-30,-180,66.671112,3918
2026-08-18 14:15:05.233,Slave3,9056969,4046,15063,1280,8612,14934,-119,-326,45,66.662224,3918
2026-08-18 14:15:05.234,Slave3,9086969,4055,15064,1180,8704,14766,-135,-308,34,33.333332,3918
2026-08-18 14:15:05.234,Slave3,9101968,4055,15065,1018,8896,14854,-116,-95,-57,66.671112,3918
2026-08-18 14:15:05.322,Slave3,9116974,4060,15059,1122,8934,14772,-184,-6,-152,66.640007,3918
2026-08-18 14:15:05.323,Slave3,9131968,4055,15064,1122,8934,14772,-184,-6,-152,66.693344,3918
2026-08-18 14:15:05.323,Slave3,9161968,4048,15075,1158,8970,14820,-158,30,-36,33.333332,3918
